location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056936.0,10014148.0,8042788.0,0.0,100751.0,134604.0,16844.91,9342.02,7502.96,0.0,1255690.0,7527.7699999999995,20581440.0,112281.59999999999,7910.400000000001,2512.32,1430.784,6906965.9520000005,0.0,0.0,2231.04,0.0,0.0,0.0,0.0,14647.68,0.0,0.0,0.0,0.0,0.0
Asia,14828707144.0,75823520.0,75402408.421,224482587.0,1137236.0,1131913.853,3168756.985,16202.766,16112.798999999999,47969.853,243.004,241.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397454126886.0,208402677858.0,100147745300.0,905708641.0,4321550430.0,4270862507.0,8493.32,4453.4,2140.15,19.37,912644.0,0.0,2920108201920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,15836625.0,120042.0,113590.705,398202.0,1389.0,1348.16,614103.14,4654.929,4404.756,15441.231,53.88,52.302,624.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18850831.0,4465490245.0,173160.099,730.982,37854301.0,1467.903,1.178,1475081.2,1975845060.0,1231469350.0,633696569.0,0.0,28545518.0,28830615.0,7661.78,4775.35,2457.29,0.0,1117977.0,37310.87,15988694540.0,1985.24,23498.0,9612.48,6279.98,27682200.2,310.0,66830.42,3143.4,8060.0,10230.0,0.0,2380.7999999999997,51732.799999999996,585.28,-122654.59999999999,-73.94,-16.459999999999997,-4756.226457998241
Austria,185769762.0,753832.0,748349.299,3077980.0,11061.0,11030.56,20542771.526,83360.164,82753.882,340368.857,1223.162,1219.792,619.6,118699.0,13125.955,475271.0,52556.361,0.0,0.0,0.0,0.0,88090948.0,11779049939.0,1302549.617,9741.276,87000092.0,9620.642,1.221,192477.0,1434040682.0,846265008.0,613433127.0,0.0,10908478.0,10882789.0,15857.85,9358.2,6783.45,0.0,1203442.0,35877.46,5335412480.0,62981.909999999996,26196.0,11329.18,8111.32,26807644.740000002,413.0,85657.97,3746.5,16756.0,18231.0,0.0,4348.3,48108.600000000006,543.98,391714.0,365.09000000000003,731.07,43316.47475548134
Azerbaijan,102022344.0,488213.0,485933.149,1405106.0,6611.0,6570.584,9979351.57,47754.734,47531.716,137440.931,646.678,642.725,595.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184670.0,499116323.0,48821.239,115.876,1619030.0,158.365,12.401,6724.0,720646128.0,431684726.0,288961402.0,0.0,6934046.0,8720322.0,7049.05,4222.53,2826.45,0.0,852983.0,42334.22,5980656240.0,69795.765,18954.0,3520.5299999999997,2264.535,9270740.115,0.0,327490.02,4159.35,175.5,24862.5,48695.985,2749.5,42705.0,442.26,224393.4,343.0,585.13,21949.119583572643
Bahamas,4178644.0,21458.0,21199.857,89098.0,582.0,546.572,10527832.216,54062.068999999996,53411.719,224476.844,1466.29,1377.096,529.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,1159088.0,2920.25,6.054,2177.0,5.484,0.97,26.1,2657111.0,1485207.0,893955.0,0.0,2487.0,198243.0,669.45,374.16,225.25,0.0,499458.0,39744.98,226240980.0,22513.29,19551.0,5127.72,2964.0,15799172.790000001,0.0,134493.78,7506.9,1767.0,11628.0,0.0,1653.0,42134.4,463.97999999999996,0.0,0.0,0.0,0.0
Bahrain,68731717.0,275394.0,275213.563,298699.0,1390.0,1389.299,39313569.509,157521.476,157418.258,170851.581,795.0799999999999,794.657,590.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5179854.0,1276847269.0,730338.566,2962.815,6452593.0,3690.783,23.062,29106.5,387206335.0,206981580.0,170219396.0,0.0,2183017.0,2589094.0,22147.64,11838.95,9736.23,0.0,1480917.0,34442.86,1033242345.0,1144121.037,19148.399999999998,1401.8519999999999,819.717,25584806.655,0.0,89648.199,9763.32,3427.7999999999997,22221.600000000002,0.0,1182.0,45678.39000000001,503.532,0.0,0.0,0.0,0.0
Bangladesh,320961557.0,1560155.0,1558047.146,5059665.0,27635.0,27572.701,1929974.81,9381.372,9368.694,30424.283,166.102,165.816,580.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9786340.0,2034072209.0,12231.089,58.855,9726129.0,58.474000000000004,78.901,6625.4,2392239586.0,1595135069.0,797104517.0,0.0,38648763.0,50751498.0,1438.5,959.07,479.34,0.0,305163.0,43726.02,96954937002.0,737515.988,16032.5,2972.134,1901.746,2054482.672,8628.4,173735.74899999998,4885.540000000001,583.0,26060.100000000002,20293.064,466.40000000000003,42319.97,368.456,0.0,0.0,0.0,0.0
Barbados,1123852.0,9823.0,9014.994,13289.0,85.0,80.02,3906224.372,34142.239,31333.863,46189.145000000004,295.44599999999997,278.096,447.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28887051.0,18003203.0,10883848.0,0.0,231874.0,245551.0,10040.37,6257.41,3782.95,0.0,853471.0,32482.39,163705852.0,378079.447,22646.199999999997,8507.688,5390.137000000001,9660520.692,0.0,96758.45000000001,7721.33,1081.1,8250.5,50338.861,3300.2,45059.11,463.166,0.0,0.0,0.0,0.0
Belarus,124748824.0,549817.0,543956.993,943140.0,4228.0,4186.28,13210905.537,58225.648,57605.074,99878.583,447.782,443.331,593.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896343.0,672934721.0,71263.822,94.925,8320002.0,881.072,33.754,19458.5,35422851.0,20472559.0,14950292.0,0.0,0.0,3527203.0,375.13,216.8,158.31,0.0,373534.0,19638.15,5542962929.0,27505.645999999997,23656.1,8687.012999999999,5745.5560000000005,10077596.629,0.0,260116.723,3040.66,6163.5,27060.7,0.0,6457.0,43901.73,483.101,165356.7,133.33,318.92,17511.281266589896
Belgium,327397024.0,1256191.0,1249739.285,9579563.0,25649.0,25622.708,28145428.427,107991.307,107436.668,823528.892,2205.002,2202.709,634.92,238982.0,20544.637,1029174.0,88475.276,0.0,0.0,80594.40000000001,6928.484,20202918.0,4479415489.0,385083.113,1736.781,20081536.0,1726.356,41.243,16246.4,2056343736.0,1213000909.0,883302494.0,1630373.0,16660676.0,16643934.0,17677.81,10427.87,7593.42,13.98,1430832.0,33924.51,7107356074.0,229469.60400000002,25539.8,11346.881000000001,7850.7390000000005,26064389.936,122.2,70202.678,2621.19,15336.1,19185.399999999998,0.0,3446.04,49875.93,568.841,936130.2,829.79,833.86,80476.55784299182
Belize,4384457.0,21893.0,21257.444,103102.0,426.0,420.024,10828092.328,54068.152,52498.494,254626.237,1052.096,1037.28,448.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0,4993601.0,12332.466,7.222,127014.0,313.681,6.1,4711.4,12125947.0,8791712.0,3334235.0,0.0,122692.0,329783.0,2994.66,2171.23,823.43,0.0,814452.0,38397.54,227967145.0,9247.838,14075.0,2169.239,1283.077,4405115.806,0.0,99626.791,9632.93,0.0,0.0,50716.729,731.9,42011.060000000005,403.108,0.0,0.0,0.0,0.0
Benin,2953304.0,24335.0,23952.434,34529.0,159.0,159.033,237193.53,1954.452,1923.74,2773.206,12.772,12.698,400.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640586.0,51.448,0.0,0.0,0.0,0.0,0.0,1205694.0,916507.0,106145.0,0.0,0.0,223037.0,9.68,7.38,0.8500000000000001,0.0,17913.0,23787.65,7097087670.0,56492.7,10716.0,1849.0800000000002,1106.94,1176614.52,28272.0,134433.36000000002,564.3,342.0,7011.0,6289.95,285.0,35208.9,310.65000000000003,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2259128.0,1067614.0,915892.0,0.0,0.0,87818.0,3638.36,1719.41,1475.07,0.0,1414322.0,13807.119999999999,16454380.0,346837.3,0.0,0.0,0.0,13427368.475000001,0.0,36979.955,3445.0,0.0,0.0,0.0,0.0,21886.350000000002,0.0,0.0,0.0,0.0,0.0
Bhutan,501138.0,2613.0,2605.735,412.0,3.0,3.0029999999999997,642566.999,3350.41,3341.076,528.24,3.846,3.843,348.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740687.0,129592879.0,166166.03399999999,949.725,815185.0,1045.233,1.004,850255.4,52864089.0,38966765.0,7932412.0,0.0,862033.0,1336554.0,6778.32,4996.44,1017.12,0.0,1713754.0,39706.1,452342000.0,12289.039999999999,16588.0,2833.2999999999997,1726.6599999999999,5050986.26,870.0,125898.28,5655.0,0.0,0.0,46288.06,986.0,41632.4,379.32,0.0,0.0,0.0,0.0
Bolivia,121471199.0,502550.0,501350.866,5262678.0,18775.0,18758.293,10265516.438,42470.442,42369.101,444748.286,1586.703,1585.268,586.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2249980.0,416911975.0,35233.177,190.153,2438488.0,206.071,137.59,3431.5,304387270.0,205163763.0,112126071.0,0.0,2854856.0,6547675.0,2572.33,1733.86,947.56,0.0,553334.0,33578.14,6803938200.0,5866.15,14605.0,3854.7999999999997,2525.975,3959351.675,4082.5,117471.925,3961.75,0.0,0.0,14595.225,632.5,41118.25,412.84999999999997,370333.8,656.2,986.33,31296.864953888027
Bonaire Sint Eustatius and Saba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43236.0,24835.0,18401.0,0.0,0.0,28420.0,163.5,93.91,69.59,0.0,1074740.0,0.0,3860970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11357.34,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,58777775.0,238458.0,236370.703,2465857.0,10802.0,10687.426,18010882.016,73069.088,72429.501,755596.126,3309.986,3274.87,614.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881508.0,219117499.0,67142.714,270.111,1223651.0,374.951,85.073,10258.2,8591644.0,5500650.0,3090994.0,0.0,93862.0,1219072.0,263.28,168.54,94.72,0.0,373573.0,28008.37,1896069679.0,39796.176,24692.5,9626.589,6223.091,6805772.995,116.2,191517.935,5856.4800000000005,17546.2,27713.7,56452.284,2033.5,44969.4,453.18,66265.2,125.97999999999999,457.93,20305.20377305183
Botswana,21135598.0,180197.0,179496.463,283959.0,2374.0,2369.186,8816638.293,75168.523,74876.285,118452.442,990.295,988.297,516.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19426.0,93080755.0,38828.301,8.102,1715590.0,715.65,39.369,82124.2,9999953.0,6792475.0,3207478.0,0.0,10435.0,625869.0,417.16,283.35,133.81,0.0,261085.0,33421.83,1332865440.0,2248.464,14344.800000000001,2191.196,1246.552,8788899.944,0.0,131978.832,2674.3599999999997,3169.2000000000003,19126.399999999998,0.0,1000.8000000000001,38692.04,408.65999999999997,0.0,0.0,0.0,0.0
Brazil,5207082493.0,21516967.0,21470648.87,143946528.0,599359.0,598002.152,24332906.973,100549.664,100333.212,672667.957,2800.822,2794.487,635.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82621436.0,386.095,0.0,4335617.0,20.257,0.0,0.0,17471775247.0,12140205171.0,5380153517.0,0.0,172895397.0,240963616.0,8164.65,5673.15,2514.11,0.0,1126035.0,37031.61,126042136749.0,14748.56,19731.5,5037.128,2980.3399999999997,8306933.227999999,2002.6,104819.02900000001,4776.79,5948.9,10543.099999999999,0.0,1295.8000000000002,44693.32,450.585,4975068.9,326.08,570.27,23248.698075750846
British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430893.0,234775.0,153093.0,0.0,0.0,18222.0,1416.34,771.69,503.22,0.0,598950.0,0.0,4076682.0,27868.382,0.0,0.0,0.0,0.0,0.0,0.0,1831.78,0.0,0.0,0.0,0.0,10595.38,0.0,0.0,0.0,0.0,0.0
Brunei,312043.0,8150.0,7590.169,2491.0,61.0,50.287,706727.97,18458.48,17190.52,5641.941,138.161,113.898,232.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14528192.0,10406217.0,4121975.0,0.0,102520.0,497577.0,3290.38,2356.86,933.5,0.0,1126929.0,26281.81,254763964.0,46937.219,18694.8,2649.007,1374.414,41433937.827,0.0,116141.44499999999,7379.83,1154.0,17829.3,0.0,1557.9,43771.22,483.52599999999995,0.0,0.0,0.0,0.0
Bulgaria,114039736.0,514208.0,507505.431,4616118.0,21411.0,21118.434,16535514.105,74559.075,73587.193,669327.104,3104.594,3062.13,610.17,139634.0,20246.627,1655123.0,239989.211,0.0,0.0,0.0,0.0,2925554.0,606094048.0,87882.314,424.196,4796189.0,695.428,53.834,17070.0,302992313.0,111201915.0,133554345.0,0.0,2439189.0,2556406.0,4393.37,1612.35,1936.54,0.0,370677.0,27489.71,3986266590.0,37674.04,25836.600000000002,12022.978,7671.216,10729591.446,867.0,245469.664,3358.18,17397.8,25663.2,0.0,4308.412,43378.9,471.64799999999997,1029423.4,624.21,1789.31,149264.15776923744
Burkina Faso,4029015.0,14388.0,14315.138,58381.0,195.0,187.881,187421.358,669.347,665.911,2715.741,9.108,8.789,553.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823738.0,677202.0,283682.0,0.0,0.0,230712.0,3.83,3.1500000000000004,1.32,0.0,10725.0,18639.94,12382327872.0,40406.975999999995,10137.6,1387.5839999999998,782.2080000000001,980986.7520000001,25171.2,154971.648,1393.92,921.6,13766.4,6841.152,230.4,35470.08,260.35200000000003,0.0,0.0,0.0,0.0
Burundi,1687884.0,18825.0,18276.001,3909.0,38.0,38.01,137725.425,1536.071,1491.255,319.126,3.102,3.108,454.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8376.1,6801763095.0,234799.41,9712.5,1421.9099999999999,834.72,389734.875,39793.5,162652.74,3357.75,0.0,0.0,3409.92,444.0,34176.9,240.315,0.0,0.0,0.0,0.0
Cambodia,10640632.0,113924.0,113277.723,178961.0,2431.0,2379.003,627897.556,6722.581,6684.417,10560.38,143.429,140.38,406.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294099.0,64925980.0,3831.243,17.354,424031.0,25.021,4.712,570.8,1920413777.0,1095656256.0,839145557.0,37760865.0,24265788.0,24391579.0,11332.28,6465.37,4951.67,222.82,1439328.0,30639.11,10489850074.0,56125.968,15846.400000000001,2731.028,1476.3149999999998,2256298.33,0.0,167682.148,2476.0,1238.0,20860.300000000003,40995.751,495.20000000000005,43218.579999999994,367.686,0.0,0.0,0.0,0.0
Cameroon,22100397.0,95399.0,92744.134,372171.0,1517.0,1467.279,811790.482,3504.186,3406.666,13670.535,55.717,53.881,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565952.0,6263425.0,1302545.0,0.0,400.0,463948.0,27.8,22.99,4.78,0.0,17042.0,23680.57,15790071960.0,29513.3,10904.0,1835.7,1113.02,1951657.08,13804.0,141903.38,4176.0,0.0,0.0,1586.3,754.0,34388.2,326.53999999999996,0.0,0.0,0.0,0.0
Canada,385692505.0,1655406.0,1643537.868,9164988.0,28165.0,28030.569,10131695.564,43485.584,43173.842,240753.611,739.86,736.321,623.08,283037.0,7435.067,1060457.0,27856.974,0.0,0.0,0.0,0.0,43773069.0,10695911916.0,280969.218,1149.868,43451112.0,1141.415,21.666,30133.9,6880931773.0,4352495604.0,2528436169.0,0.0,56728959.0,56484618.0,18075.36,11433.56,6641.85,0.0,1483780.0,39878.32,23602106060.0,2502.94,25668.0,10530.080000000002,6694.14,27290906.42,310.0,65471.380000000005,4569.4,7440.0,10292.0,0.0,1550.0,51106.600000000006,575.98,720153.2,250.05,339.81,18917.590780455972
Cape Verde,8378438.0,37770.0,37658.006,76789.0,345.0,341.743,14910879.316,67218.238,67018.917,136659.313,614.019,608.082,545.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222778.0,0.0,0.0,396.473,63814.0,113.566,23.671,1142.5,4756011.0,3724543.0,988585.0,0.0,7462.0,416184.0,846.42,662.87,175.92,0.0,740671.0,35920.38,318035966.0,76738.28000000001,14546.199999999999,2524.36,1945.3419999999999,3521965.5640000002,0.0,103135.954,1369.72,1188.6000000000001,9339.0,0.0,1188.6000000000001,41306.68,376.39000000000004,0.0,0.0,0.0,0.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6428512.0,3409638.0,2943260.0,166.0,15339.0,108378.0,9667.18,5127.4,4426.08,0.25,1629765.0,0.0,18951930.0,73101.36,0.0,0.0,0.0,14222363.265,0.0,0.0,3767.7000000000003,0.0,0.0,0.0,0.0,23917.2,0.0,0.0,0.0,0.0,0.0
Central African Republic,2945673.0,11391.0,11377.148000000001,35329.0,100.0,100.023,598715.62,2315.255,2312.411,7180.733,20.325,20.31,277.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117635.0,455612.0,19802.0,0.0,12887.0,187914.0,22.72,9.26,0.4,0.0,38192.0,19006.27,2809312577.0,4270.509,10449.300000000001,2087.005,1285.321,377568.04,0.0,248800.117,3483.1,0.0,0.0,9480.313,571.0,30422.88,226.687,0.0,0.0,0.0,0.0
Chad,1530975.0,5051.0,5043.575,64068.0,174.0,174.025,90509.981,298.585,298.17,3787.6910000000003,10.270999999999999,10.245000000000001,488.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139102.0,762701.0,209832.0,0.0,0.0,138963.0,6.73,4.51,1.24,0.0,8217.0,27984.63,9590796495.0,6709.311,9468.9,1409.5620000000001,819.882,1002542.751,21772.8,159324.165,3458.7,0.0,0.0,3298.8059999999996,0.0,30754.08,225.66600000000003,0.0,0.0,0.0,0.0
